ID;LOCATION_ID;MODEL_BRAND;MODEL_COST_AVG;MODEL_COUNT_SALES_DAYS;MODEL_DIAG;MODEL_DIAG_TYPE;MODEL_HEIGHT;MODEL_ID;MODEL_MEAN_SALES;MODEL_NAME;MODEL_OS;MODEL_RES_TYPE;MODEL_TYPE;MODEL_WIDTH;STORE_ASSORTMENT;STORE_BRAND_ABC;STORE_BRAND_SPECTR;STORE_BUILDING_TYPE;STORE_CITY;STORE_CLUSTER;STORE_DIAG_ABC;STORE_DIAG_SPECTR;STORE_FORMAT;STORE_OPEN_DTTM;STORE_PRICE_TYPE;STORE_REGION;STORE_RES_ABC;STORE_RES_SPECTR;STORE_TYPE_A;STORE_TYPE_B;STORE_TYPE_C;STORE_TYPE_SPECTR
10561;2003691694;microsoft;1835.597;;2.4;medium;240.0;2427;;nokia 215;gsm без ос;low;не смартфон;320.0;77.0;B;0.69;капитальное строение;санкт-петербург г;u2m1;A;0.65;новый формат;14MAR16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.74;1.0;0.0;0.0;3.21
10562;110958671;samsung;6056.503;;4.3;big;480.0;2948;;samsung j100 galaxy j1 lte;gsm-and;low;смартфон;800.0;77.0;B;0.63;торговый центр;санкт-петербург г;остров;B;0.65;киоск;21MAR12:00:00:00;розничная цена (северо-запад-днс1);северо-запад;B;0.65;0.0;0.5;0.25;1.91
10563;1655702590;ark;3543.12;;5.0;big;1280.0;1685;;ark benefit s502 plus dual;gsm-and;hd;смартфон;720.0;149.0;A;0.48;торговый центр;казань г;u4m4;A;0.69;киоск;27MAY14:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.71;1.0;0.0;0.0;2.72
10564;29001;jinga;1822.205;5.0;4.7;big;480.0;2118;1.6;jinga igo l2 dual;gsm-and;low;смартфон;854.0;160.0;A;0.65;павильон;санкт-петербург г;u4m4;A;0.58;стандарт;09MAR11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.74;0.75;0.25;0.0;2.06
10565;28457;ark;6842.8;25.0;5.5;big;1280.0;1673;1.833;ark benefit i3 dual;gsm-and;hd;смартфон;720.0;176.0;A;0.71;капитальное строение;санкт-петербург г;u4m4;A;0.81;новый формат;25NOV09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.74;1.0;0.0;0.0;3.28
10566;1900334113;alcatel;626.4733;;1.5;small;128.0;1588;;alcatel ot1013d dual sim;gsm без ос;low;не смартфон;128.0;0.0;;0.07;торговый центр;санкт-петербург г;тру mid;;0.29;мультибренд;16SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;;0.19;0.0;0.0;0.0;0.45
10567;31493;texet;1293.8;30.0;2.4;medium;240.0;9031;4.267;texet tm-228 dual sim;gsm без ос;low;не смартфон;320.0;112.0;A;0.8;капитальное строение;санкт-петербург г;u3m4;A;0.82;новый формат;29APR11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.85;0.75;0.0;0.0;3.05
10568;28587;samsung;1597.164;7.0;4.0;medium;480.0;3035;8.967;samsung s7262 galaxy star plus duos;gsm-and;low;смартфон;800.0;86.0;C;0.63;капитальное строение;санкт-петербург г;min;B;0.68;новый формат;27MAY09:00:00:00;розничная цена (северо-запад-югипер);северо-запад;C;0.61;0.0;0.5;0.5;2.54
10569;1835543262;samsung;3373.73;;4.0;medium;480.0;2877;;samsung g318 galaxy ace4 ds;gsm-and;low;смартфон;800.0;0.0;;0.71;торговый центр;санкт-петербург г;u3m3;;0.71;новый формат;19MAY15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.6;0.0;0.0;0.0;2.52
10570;2027986985;alcatel;3921.863;;4.5;big;480.0;86661;;alcatel ot5019d pixi 3 lte dual sim;gsm-and;low;смартфон;854.0;;;;капитальное строение;якутск г;тест;;;новый формат;27APR16:00:00:00;розничная цена (дальний восток-якутск);дальний восток;;;0.0;0.0;0.0;0.0
10571;1624283796;samsung;20345.39;;5.5;big;1920.0;9083;;samsung a7;gsm-and;hd;смартфон;1080.0;164.0;A;0.66;торговый центр;бугры п;u4m4;A;0.77;новый формат;14MAR14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.62;1.0;0.0;0.0;3.23
10572;1637581306;alcatel;1681.595;;4.0;medium;480.0;1616;;alcatel ot4032d pop c2;gsm-and;low;смартфон;800.0;111.0;C;0.52;торговый центр;санкт-петербург г;u4m4;A;0.55;новый формат;16APR14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.62;0.75;0.25;0.0;2.53
10573;1246971459;texet;1472.4;;2.8;medium;240.0;3240;;texet tm-229 dual sim;gsm без ос;low;не смартфон;320.0;82.0;A;0.48;капитальное строение;санкт-петербург г;u1m1;A;0.53;стандарт;13FEB13:00:00:00;розничная цена (северо-запад-боровичи);северо-запад;A;0.56;0.75;0.25;0.0;2.73
10574;1649389375;ark;2174.85;;4.5;big;480.0;1678;;ark benefit m4;gsm-and;low;смартфон;854.0;74.0;A;0.41;павильон;набережные челны г;u4m4;B;0.53;новый формат;13MAY14:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.48;0.0;0.75;0.0;1.42
10575;1976155682;ark;714.0433;;1.4;small;128.0;1686;;ark benefit u1 miniphone;gsm без ос;low;не смартфон;128.0;0.0;;0.06;павильон;набережные челны г;u2m2;;0.26;новый формат;27JAN16:00:00:00;розничная цена (поволжье-казань);поволжье;;0.18;0.0;0.0;0.0;0.52
10576;29746;huawei;4701.9;11.0;4.5;big;480.0;371949;2.933;huawei y3ii lte dual sim;gsm-and;low;смартфон;854.0;139.0;A;0.54;капитальное строение;якутск г;им1;A;0.7;не формат;18NOV09:00:00:00;розничная цена (дальний восток-якутск);дальний восток;A;0.76;1.0;0.0;0.0;2.75
10577;28656;мтс;2417.665;29.0;4.5;big;540.0;3369;9.767;"мтс smart sprint 4.5"" sim lock";gsm-and;low;смартфон;960.0;113.0;C;0.88;павильон;санкт-петербург г;u3m3;B;0.53;стандарт;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.57;0.0;0.5;0.25;1.97
10578;1914875131;apple;53615.5;;4.7;big;1334.0;1667;;apple iphone 6s 64gb;gsm-ios;hd;смартфон;750.0;68.0;C;0.27;капитальное строение;санкт-петербург г;unknown;B;0.44;мультибренд;12OCT15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;B;0.39;0.0;0.5;0.5;1.69
10579;1833349378;microsoft;3139.355;;2.8;medium;240.0;5273;;nokia 230 dual sim;gsm без ос;low;не смартфон;320.0;112.0;A;0.72;капитальное строение;санкт-петербург г;u2m2;A;0.61;новый формат;15MAY15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.7;0.75;0.0;0.0;2.99
10580;1303330;htc;3543.89;28.0;4.5;big;480.0;2001;5.267;htc desire 310;gsm-and;low;смартфон;854.0;114.0;A;0.73;торговый центр;санкт-петербург г;u4m4;A;0.71;стандарт;29JUL11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.74;0.75;0.25;0.0;2.66
10581;29010;microsoft;8732.935;9.0;4.7;big;720.0;2594;8.033;nokia lumia 735 lte;gsm-wm;hd;смартфон;1280.0;152.0;A;0.68;павильон;санкт-петербург г;u4m4;A;0.54;стандарт;27OCT10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.44;0.5;0.5;0.0;2.16
10582;29821;texet;2526.23;12.0;2.0;small;176.0;3258;1.6;texet tm-512r;gsm без ос;low;не смартфон;220.0;133.0;A;0.65;павильон;менделеевск г;u4m4;A;0.75;стандарт;01MAR09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.75;0.75;0.25;0.0;2.72
10583;1680574365;samsung;1507.875;;2.0;small;128.0;2761;;samsung b310;gsm без ос;low;не смартфон;160.0;76.0;C;0.43;капитальное строение;моздок г;u4m4;C;0.62;новый формат;18JUL14:00:00:00;розничная цена (юг-ставрополь);юг;C;0.42;0.25;0.0;0.5;1.71
10584;29010;samsung;3750.115;13.0;4.3;big;480.0;2878;12.2;samsung g350 galaxy star advance duos;gsm-and;low;смартфон;800.0;124.0;A;0.81;павильон;санкт-петербург г;u4m4;A;0.73;стандарт;27OCT10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.83;0.5;0.5;0.0;3.01
10585;28978;samsung;8811.5;9.0;5.0;big;540.0;2883;13.0;samsung g531f galaxy grand prime ve lte;gsm-and;low;смартфон;960.0;160.0;A;0.8;капитальное строение;санкт-петербург г;u4m4;A;0.81;эконом-new;26NOV10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.91;1.0;0.0;0.0;3.31
10586;28555;microsoft;11488.05;10.0;5.0;big;1280.0;154152;0.367;microsoft lumia 650 lte dual sim;gsm-wm;hd;смартфон;720.0;142.0;A;0.7;павильон;санкт-петербург г;u4m3;A;0.76;стандарт;01MAR09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.66;1.0;0.0;0.0;3.17
10587;1575899768;vertex;1215.0;;2.4;medium;240.0;3275;;vertex d502;gsm без ос;low;не смартфон;320.0;153.0;A;0.79;капитальное строение;санкт-петербург г;u4m4;A;0.87;стандарт;06NOV13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.9;0.75;0.0;0.0;3.39
10588;1876723027;apple;31008.97;;4.7;big;1334.0;133545;;iphone 6 16gb cpo;gsm-ios;hd;смартфон;750.0;116.0;A;0.71;торговый центр;якутск г;u3m4;A;0.83;новый формат;05AUG15:00:00:00;розничная цена (дальний восток-камчатка);дальний восток;A;0.79;0.75;0.25;0.0;3.36
10589;1050352492;texet;527.38;;1.8;small;176.0;147909;;texet tm-126 dual sim;gsm без ос;low;не смартфон;220.0;162.0;A;0.49;торговый центр;санкт-петербург г;тест;A;0.69;эконом-new;16NOV12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.5;0.75;0.0;0.0;1.89
10590;2053728815;samsung;4265.257;;4.0;medium;480.0;170761;;samsung j105 galaxy j1 mini (2016 edit);gsm-and;low;смартфон;800.0;0.0;;0.38;торговый центр;санкт-петербург г;u3m3;;0.39;новый формат;08JUN16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.49;0.0;0.0;0.0;1.33
10591;29823;apple;17059.43;17.0;4.0;medium;1136.0;1661;2.867;apple iphone 5s 16gb cpo как новый;gsm-ios;good;смартфон;640.0;103.0;A;0.49;павильон;набережные челны г;u3m4;B;0.68;не формат;01NOV09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.4;0.75;0.25;0.0;2.38
10592;110958673;texet;1293.8;;2.4;medium;240.0;9031;;texet tm-228 dual sim;gsm без ос;low;не смартфон;320.0;95.0;A;0.68;павильон;санкт-петербург г;u2m2;A;0.69;стандарт;31JAN13:00:00:00;розничная цена (северо-запад-югипер);северо-запад;A;0.7;0.75;0.25;0.0;2.93
10593;2037238898;alcatel;2883.543;;4.5;big;480.0;1615;;alcatel ot4027d;gsm-and;low;смартфон;854.0;0.0;;0.0;торговый центр;санкт-петербург г;тру hi;;0.0;мультибренд;12MAY16:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;;0.0;0.0;0.0;0.0;0.0
10594;1708535125;samsung;3373.73;;4.0;medium;480.0;2877;;samsung g318 galaxy ace4 ds;gsm-and;low;смартфон;800.0;89.0;A;0.83;павильон;казань г;u1m2;B;0.75;новый формат;17SEP14:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.58;0.0;0.75;0.25;2.14
10595;1935957125;microsoft;2162.23;;2.4;medium;240.0;2430;;nokia 222 dual sim;gsm без ос;low;не смартфон;320.0;96.0;A;0.7;торговый центр;санкт-петербург г;тру mid;A;0.65;мультибренд;18NOV15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;A;0.72;0.75;0.25;0.0;3.19
10596;1689780482;lenovo;5078.39;;5.0;big;1280.0;2187;;lenovo a859;gsm-and;hd;смартфон;720.0;0.0;;0.5;торговый центр;санкт-петербург г;тест;;0.34;новый формат;06AUG14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.4;0.0;0.0;0.0;1.87
10597;29739;samsung;6463.265;12.0;4.5;big;480.0;2880;2.467;samsung g361h galaxy core prime ve;gsm-and;low;смартфон;800.0;231.0;A;0.9;павильон;якутск г;тест;A;0.79;стандарт;01AUG09:00:00:00;розничная цена (дальний восток-якутск);дальний восток;A;0.83;1.0;0.0;0.0;3.14
10598;28652;samsung;1597.164;30.0;4.0;medium;480.0;3035;41.17;samsung s7262 galaxy star plus duos;gsm-and;low;смартфон;800.0;86.0;C;0.53;торговый центр;санкт-петербург г;u3m3;C;0.46;стандарт;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.53;0.0;0.25;0.75;1.79
10599;28661;stark;4409.34;2.0;5.0;big;1280.0;339935;0.067;stark impress winner dual sim lte;gsm-and;hd;смартфон;720.0;108.0;A;0.63;капитальное строение;санкт-петербург г;unknown;A;0.71;эконом-new;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.67;0.75;0.25;0.0;2.88
10600;28656;alcatel;549.715;19.0;1.8;small;128.0;400018;31.07;alcatel ot1020d dual sim;gsm без ос;low;не смартфон;160.0;117.0;A;0.82;павильон;санкт-петербург г;u3m3;A;0.85;стандарт;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.84;1.0;0.0;0.0;3.51
10601;1855485762;zte;8474.06;;5.0;big;720.0;3301;;zte blade x7 lte dual;gsm-and;hd;смартфон;1280.0;145.0;A;0.64;торговый центр;колпино г;u4m4;A;0.72;новый формат;25JUN15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.61;1.0;0.0;0.0;3.01
10602;1751811336;microsoft;2502.93;;2.8;medium;240.0;2433;;nokia 225 dual sim;gsm без ос;low;не смартфон;320.0;0.0;;0.25;павильон;парголово п;u2m2;;0.11;новый формат;15DEC14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.21;0.0;0.0;0.0;0.42
10603;1244958359;samsung;3373.73;;4.0;medium;480.0;2877;;samsung g318 galaxy ace4 ds;gsm-and;low;смартфон;800.0;71.0;C;0.68;капитальное строение;санкт-петербург г;min;C;0.74;стандарт;12FEB13:00:00:00;розничная цена (северо-запад-днс1);северо-запад;C;0.71;0.0;0.0;0.75;2.07
10604;1810853298;alcatel;2652.345;;4.5;big;480.0;1621;;alcatel ot5036d;gsm-and;low;смартфон;854.0;0.0;;0.18;павильон;казань г;u4m4;;0.04;новый формат;03APR15:00:00:00;розничная цена (поволжье-казань);поволжье;;0.19;0.0;0.0;0.0;0.43
10605;1724990795;samsung;22015.33;;5.2;big;1920.0;34706;;samsung a510 galaxy a5 (2016 edition);gsm-and;hd;смартфон;1080.0;106.0;C;0.74;капитальное строение;санкт-петербург г;u1m2;C;0.7;новый формат;20OCT14:00:00:00;розничная цена (северо-запад-боровичи);северо-запад;B;0.61;0.0;0.5;0.25;2.77
10606;183841;texet;7508.28;24.0;4.0;medium;480.0;3245;1.767;texet tm-4082r;gsm-and;low;смартфон;800.0;219.0;A;0.74;торговый центр;казань г;тест;A;0.72;флагман;23AUG11:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.82;1.0;0.0;0.0;3.14
10607;29836;samsung;10161.43;12.0;5.0;big;1280.0;154150;18.67;samsung j320 galaxy j3 (2016 edition);gsm-and;hd;смартфон;720.0;106.0;B;0.72;павильон;набережные челны г;u3m3;A;0.62;стандарт;15APR11:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.63;0.75;0.25;0.0;2.54
10608;1876723290;texet;1829.64;;1.8;small;128.0;3256;;texet tm-509;gsm без ос;low;не смартфон;160.0;109.0;B;0.75;капитальное строение;ленск г;u2m3;B;0.8;новый формат;05AUG15:00:00:00;розничная цена (дальний восток-якутск);дальний восток;C;0.74;0.0;0.5;0.25;2.84
10609;485474371;ark;8294.92;;5.5;big;1280.0;1688;;ark impulse p1 plus lte dual;gsm-and;hd;смартфон;720.0;173.0;A;0.63;торговый центр;санкт-петербург г;u4m4;A;0.76;новый формат;02AUG12:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.71;1.0;0.0;0.0;3.05
10610;2049529136;ark;3064.285;;4.5;big;480.0;400022;;ark benefit m8 lte dual sim;gsm-and;low;смартфон;854.0;49.0;A;0.53;капитальное строение;заинск г;u3m2;C;0.43;новый формат;01JUN16:00:00:00;розничная цена (поволжье-казань);поволжье;C;0.53;0.0;0.25;0.5;1.85
10611;29854;htc;10841.99;19.0;5.0;big;1280.0;2011;1.367;htc desire 620g dual sim;gsm-and;hd;смартфон;720.0;119.0;A;0.52;торговый центр;казань г;тест;A;0.59;стандарт;01JAN10:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.53;1.0;0.0;0.0;2.38
10612;29854;samsung;23391.2;11.0;5.1;big;2560.0;2903;1.633;samsung galaxy s6 ss;gsm-and;hd;смартфон;1440.0;128.0;A;0.68;торговый центр;казань г;тест;A;0.66;стандарт;01JAN10:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.63;1.0;0.0;0.0;2.63
10613;1879115979;texet;3538.48;;2.4;medium;240.0;9112;;texet tm-515r dual sim;gsm без ос;low;не смартфон;320.0;88.0;B;0.39;павильон;санкт-петербург г;u1m1;A;0.47;новый формат;10AUG15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.58;0.75;0.25;0.0;2.76
10614;28654;alcatel;3921.863;1.0;4.5;big;480.0;86661;0.033;alcatel ot5019d pixi 3 lte dual sim;gsm-and;low;смартфон;854.0;118.0;A;0.75;капитальное строение;санкт-петербург г;u4m4;A;0.67;стандарт;22OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.7;0.75;0.25;0.0;2.49
10615;28600;stark;6432.2;1.0;4.0;medium;480.0;480949;0.1;stark impress strong lte dual sim;gsm-and;low;смартфон;854.0;114.0;A;0.46;торговый центр;санкт-петербург г;u3m4;A;0.8;стандарт;23MAY09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.81;1.0;0.0;0.0;2.59
10616;29818;fly;3384.44;21.0;4.5;big;480.0;1888;1.9;fly iq4417;gsm-and;low;смартфон;854.0;119.0;A;0.51;павильон;лениногорск г;unknown;A;0.58;стандарт;01JAN10:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.71;0.5;0.25;0.0;2.04
10617;2005375242;samsung;12451.46;;4.5;big;540.0;9038;;samsung a3;gsm-and;low;смартфон;960.0;0.0;;0.3;павильон;казань г;тру mid;;0.19;мультибренд;17MAR16:00:00:00;розничная цена (телефон.ру-поволжье-казань);поволжье;;0.34;0.0;0.0;0.0;0.84
10618;1710982732;alcatel;2435.408;;4.0;medium;480.0;1613;;alcatel ot4013d;gsm-and;low;смартфон;800.0;89.0;C;0.72;капитальное строение;отрадное г;u1m2;A;0.87;новый формат;22SEP14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.72;0.25;0.25;0.5;2.72
10619;1560861472;huawei;4701.9;;4.5;big;480.0;371949;;huawei y3ii lte dual sim;gsm-and;low;смартфон;854.0;99.0;A;0.55;торговый центр;санкт-петербург г;u3m3;B;0.65;новый формат;24SEP13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.8;0.5;0.25;0.25;2.59
10620;30946;htc;36722.69;16.0;5.2;big;2560.0;2041;0.833;htc one+ m9;gsm-and;hd;смартфон;1440.0;213.0;A;0.76;капитальное строение;владикавказ г;u4m4;A;0.82;новый формат;28MAR10:00:00:00;розничная цена (юг-сочи);юг;A;0.83;1.0;0.0;0.0;3.19
10621;2022103633;apple;36257.23;;4.7;big;1334.0;2111;;iphone 6 16gb;gsm-ios;hd;смартфон;750.0;63.0;C;0.31;торговый центр;нижнекамск г;u2m2;B;0.52;новый формат;14APR16:00:00:00;розничная цена (поволжье-казань 1 точка);поволжье;B;0.46;0.0;1.0;0.0;2.23
10622;28636;samsung;25660.03;30.0;5.5;big;1920.0;34707;8.7;samsung a710 galaxy a7 (2016 edition);gsm-and;hd;смартфон;1080.0;104.0;B;0.74;капитальное строение;санкт-петербург г;u1m2;B;0.6;стандарт;20OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.5;0.0;0.75;0.25;2.31
10623;28430;sony;9887.35;30.0;5.5;big;1280.0;3090;3.033;sony d2502 xperia с3 dual;gsm-and;hd;смартфон;720.0;145.0;A;0.42;капитальное строение;красное село г;u4m3;A;0.58;новый формат;18OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.55;1.0;0.0;0.0;2.34
10624;29827;sony;7882.157;30.0;4.5;big;480.0;9104;3.533;sony d2212 xperia e3 dual;gsm-and;low;смартфон;854.0;139.0;A;0.48;капитальное строение;набережные челны г;u3m4;A;0.58;новый формат;29AUG09:00:00:00;розничная цена (поволжье-казань 1 точка);поволжье;A;0.69;0.5;0.5;0.0;2.42
10625;1560861468;microsoft;17070.01;;5.0;big;1920.0;9077;;nokia lumia 930;gsm-wm;hd;смартфон;1080.0;115.0;A;0.7;торговый центр;санкт-петербург г;u4m4;B;0.59;эконом-new;24SEP13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.6;0.75;0.0;0.0;2.3
10626;29827;samsung;35502.62;6.0;5.1;big;2560.0;2900;0.567;samsung galaxy s6 duos;gsm-and;hd;смартфон;1440.0;120.0;A;0.63;капитальное строение;набережные челны г;u3m4;A;0.57;новый формат;29AUG09:00:00:00;розничная цена (поволжье-казань 1 точка);поволжье;A;0.55;0.5;0.5;0.0;2.28
10627;28589;ark;7618.56;1.0;5.0;big;1280.0;9065;0.1;ark impulse p1 lte dual;gsm-and;hd;смартфон;720.0;153.0;A;0.62;торговый центр;санкт-петербург г;u4m4;A;0.72;новый формат;12JUN09:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.6;1.0;0.0;0.0;3.04
10628;28537;sony;7882.157;24.0;4.5;big;480.0;9104;1.633;sony d2212 xperia e3 dual;gsm-and;low;смартфон;854.0;103.0;A;0.46;капитальное строение;петергоф г;u3m3;A;0.68;стандарт;01DEC08:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.63;1.0;0.0;0.0;2.7
10629;1649389375;htc;3543.89;;4.5;big;480.0;2001;;htc desire 310;gsm-and;low;смартфон;854.0;85.0;A;0.51;павильон;набережные челны г;u4m4;B;0.59;новый формат;13MAY14:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.54;0.25;0.75;0.0;2.45
10630;1892399599;samsung;3663.243;;2.4;medium;240.0;3018;;samsung s5611;gsm без ос;low;не смартфон;320.0;0.0;;0.5;павильон;санкт-петербург г;тру mid;;0.8;мультибренд;02SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;;0.72;0.0;0.0;0.0;3.19
10631;29802;alcatel;1681.595;18.0;4.0;medium;480.0;1616;3.1;alcatel ot4032d pop c2;gsm-and;low;смартфон;800.0;98.0;B;0.44;капитальное строение;казань г;u2m3;B;0.64;новый формат;29APR09:00:00:00;розничная цена (поволжье-казань под днс);поволжье;C;0.54;0.0;0.75;0.0;2.61
10632;29824;ark;1668.79;26.0;4.0;medium;480.0;1676;1.767;ark benefit m2c;gsm-and;low;смартфон;800.0;141.0;A;0.56;торговый центр;набережные челны г;u4m4;A;0.75;стандарт;01MAR09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.68;1.0;0.0;0.0;2.65
10633;29806;samsung;12451.46;30.0;4.5;big;540.0;9038;9.867;samsung a3;gsm-and;low;смартфон;960.0;91.0;A;0.53;капитальное строение;елабуга г;u3m3;A;0.48;эконом-new;07APR11:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.53;0.5;0.25;0.0;1.52
10634;29853;samsung;22015.33;7.0;5.2;big;1920.0;34706;4.733;samsung a510 galaxy a5 (2016 edition);gsm-and;hd;смартфон;1080.0;172.0;A;0.89;капитальное строение;казань г;u4m4;A;0.76;эконом-new;01AUG09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.74;1.0;0.0;0.0;2.99
10635;1277056155;stark;500.045;;1.8;small;128.0;214042;;stark m100 dual sim;gsm без ос;low;не смартфон;160.0;64.0;C;0.28;капитальное строение;казань г;u1m2;A;0.38;стандарт;28FEB13:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.46;0.5;0.25;0.25;1.94
10636;1987350373;ark;2454.98;;4.5;big;480.0;1683;;ark benefit s451;gsm-and;low;смартфон;854.0;71.0;B;0.21;торговый центр;владикавказ г;u4m4;A;0.43;новый формат;15FEB16:00:00:00;розничная цена (юг-днс);юг;B;0.52;0.25;0.75;0.0;1.8
10637;29805;samsung;13375.95;19.0;5.0;big;720.0;9069;1.267;samsung e500 galaxy e5 duos;gsm-and;hd;смартфон;1280.0;126.0;A;0.82;капитальное строение;казань г;u4m4;A;0.62;стандарт;30DEC09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.41;1.0;0.0;0.0;2.44
10638;1710982726;ark;2678.57;;5.0;big;540.0;400019;;ark benefit s502 dual sim;gsm-and;low;смартфон;960.0;124.0;A;0.63;торговый центр;санкт-петербург г;u4m4;A;0.72;новый формат;22SEP14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.78;1.0;0.0;0.0;2.97
10639;29023;ark;3412.72;19.0;5.0;big;1280.0;86662;5.2;ark benefit m502 dual;gsm-and;hd;смартфон;720.0;138.0;A;0.69;торговый центр;санкт-петербург г;u4m4;A;0.84;стандарт;29APR10:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.78;0.75;0.25;0.0;3.16
10640;1881696948;stark;500.045;;1.8;small;128.0;214042;;stark m100 dual sim;gsm без ос;low;не смартфон;160.0;96.0;A;0.59;капитальное строение;санкт-петербург г;unknown;A;0.78;мультибренд;14AUG15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;A;0.65;0.75;0.0;0.0;1.94
10641;29862;htc;5637.105;28.0;5.0;big;540.0;2006;3.133;htc desire 516 dual sim;gsm-and;low;смартфон;960.0;132.0;A;0.54;капитальное строение;чистополь г;u4m4;A;0.58;стандарт;01JUL09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.68;0.75;0.0;0.25;1.85
10642;1833351097;microsoft;2502.93;;2.8;medium;240.0;2433;;nokia 225 dual sim;gsm без ос;low;не смартфон;320.0;0.0;;0.36;торговый центр;казань г;тест;;0.26;новый формат;15MAY15:00:00:00;розничная цена (поволжье-казань);поволжье;;0.31;0.0;0.0;0.0;0.83
10643;1751839755;ark;2908.15;;5.0;big;480.0;1684;;ark benefit s501;gsm-and;low;смартфон;854.0;114.0;B;0.58;торговый центр;санкт-петербург г;unknown;A;0.74;новый формат;15DEC14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.76;0.25;0.5;0.25;3.19
10644;29804;alcatel;2883.543;14.0;4.5;big;480.0;1615;21.1;alcatel ot4027d;gsm-and;low;смартфон;854.0;124.0;A;0.96;капитальное строение;казань г;unknown;A;0.52;эконом-new;01JAN10:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.43;1.0;0.0;0.0;2.14
